Produkte;Kategorie;Kaufpreis;Verkaufspreis;Gewinn in €;Gewinn in %;Verkäufe in Stück ;Gesammtgewinn;Versand ;Gewinn nach 20% rabbat in %;Gewinn nach 20% rabbat in €;Link
Wasserflaschen-Dispenser;Haushalt und Küche;20.50 €;38.99 €;10.49 €;36.8%;0,00 €;0,00 €;8.00 €;9.4%;2.69 €;https://cjdropshipping.com/product/desk-dispenser-electric-water-gallon-automatic-water-bottle-dispenser-rechargeable-water-dispenser-p-1621032671155597312.html (20,50€) +8€ =40%  7-13 tage
Mixer ;Haushalt und Küche;24.98 €;40.99 €;11.01 €;36.7%;0,00 €;0,00 €;5.00 €;9.4%;2.81 €;https://cjdropshipping.com/product/350ml-electric-juicer-blender-mixer-usb-rechargeable-machine-household-portable-blender-maker-cup-kitchen-tool-kit-p-1392009095543918592.html
Multipeler Vegetables Chopper ;Haushalt und Küche;7.92 €;14.99 €;4.07 €;37.3%;0,00 €;0,00 €;3.00 €;9.8%;1.07 €;https://cjdropshipping.com/product/garlic-crusher-onion-chopper-multipeler-vegetables-chopper-manual-garlic-press-machine-garlic-squeezer-kitchen-gadget-p-1633393678565781504.html
Tumbler Schwarz;Haushalt und Küche;14.45 €;24.99 €;6.54 €;35.4%;0,00 €;0,00 €;4.00 €;8.4%;1.54 €;https://cjdropshipping.com/product/40-oz-tumbler-with-handle-straw-insulated-stainless-steel-spill-proof-vacuum-coffee-cup-tumbler-with-lid-tapered-mug-gifts-for-valentine-lover-suitable-for-car-gym-office-travel-p-1610884907201474560.html
Tumbler Cream Weiß;Haushalt und Küche;14.45 €;24.99 €;6.54 €;35.4%;0,00 €;0,00 €;4.00 €;8.4%;1.54 €;https://cjdropshipping.com/product/40-oz-tumbler-with-handle-straw-insulated-stainless-steel-spill-proof-vacuum-coffee-cup-tumbler-with-lid-tapered-mug-gifts-for-valentine-lover-suitable-for-car-gym-office-travel-p-1610884907201474560.html
Tumbler Hellblau;Haushalt und Küche;14.45 €;24.99 €;6.54 €;35.4%;0,00 €;0,00 €;4.00 €;8.4%;1.54 €;https://cjdropshipping.com/product/40-oz-tumbler-with-handle-straw-insulated-stainless-steel-spill-proof-vacuum-coffee-cup-tumbler-with-lid-tapered-mug-gifts-for-valentine-lover-suitable-for-car-gym-office-travel-p-1610884907201474560.html
Tumbler Bay Leaves;Haushalt und Küche;14.45 €;24.99 €;6.54 €;35.4%;0,00 €;0,00 €;4.00 €;8.4%;1.54 €;https://cjdropshipping.com/product/40-oz-tumbler-with-handle-straw-insulated-stainless-steel-spill-proof-vacuum-coffee-cup-tumbler-with-lid-tapered-mug-gifts-for-valentine-lover-suitable-for-car-gym-office-travel-p-1610884907201474560.html
Tumbler Rostrot;Haushalt und Küche;14.45 €;24.99 €;6.54 €;35.4%;0,00 €;0,00 €;4.00 €;8.4%;1.54 €;https://cjdropshipping.com/product/40-oz-tumbler-with-handle-straw-insulated-stainless-steel-spill-proof-vacuum-coffee-cup-tumbler-with-lid-tapered-mug-gifts-for-valentine-lover-suitable-for-car-gym-office-travel-p-1610884907201474560.html
Tumbler Pink;Haushalt und Küche;14.45 €;24.99 €;6.54 €;35.4%;0,00 €;0,00 €;4.00 €;8.4%;1.54 €;https://cjdropshipping.com/product/40-oz-tumbler-with-handle-straw-insulated-stainless-steel-spill-proof-vacuum-coffee-cup-tumbler-with-lid-tapered-mug-gifts-for-valentine-lover-suitable-for-car-gym-office-travel-p-1610884907201474560.html
Tumbler Rosa;Haushalt und Küche;14.45 €;24.99 €;6.54 €;35.4%;0,00 €;0,00 €;4.00 €;8.4%;1.54 €;https://cjdropshipping.com/product/40-oz-tumbler-with-handle-straw-insulated-stainless-steel-spill-proof-vacuum-coffee-cup-tumbler-with-lid-tapered-mug-gifts-for-valentine-lover-suitable-for-car-gym-office-travel-p-1610884907201474560.html
